date,naive_top2_lo,naive_top2_lns,naive_top2_los,naive_top2_mx,naive_top3_lo,naive_top3_lns,naive_top3_los,naive_top3_mx,naive_top4_lo,naive_top4_lns,naive_top4_los,naive_top4_mx,Equal_Weight_10_ETFs,SPY
2004-02-01,0.009628878687949573,-0.011431825070045436,0.001279092986551593,0.001279092986551593,0.014424610331329132,-0.005578862750136639,-0.008767860101848433,-0.008767860101848433,0.012035477673394687,-0.005003087205347829,-0.0023887322324537674,-0.0023887322324537674,0.01679075391536847,0.0246336988388391
2004-03-01,0.04276369678885551,0.025151094595396894,0.022364327843389098,0.022364327843389098,0.04938928645374459,0.03144984123175707,0.03241806113430624,0.03241806113430624,0.046436365747861565,0.0314099210154026,0.03853955899294542,0.03853955899294542,0.030229954143859577,0.0192157080259582
2004-04-01,-0.019194438268750412,-0.0012828984069733276,0.008061239733820925,0.008061239733820925,-0.022285362039419263,-0.00622150376598869,-0.003604588799104958,-0.003604588799104958,-0.020003093744908447,-0.006418941580442442,-0.00864238575626594,-0.00864238575626594,-0.01879066430615254,-0.0170548791806296
2004-05-01,-0.01066086149095559,0.008982779678226836,-0.005600874976107763,-0.005600874976107763,-0.019787950863972364,0.0004289140898131767,0.008181710928081322,0.008181710928081322,-0.018281284747120853,-0.0007924070370322028,-0.0013152965205022564,-0.0013152965205022564,-0.00854770248075103,-0.0143263721110068
2004-06-01,-0.0017629286306039818,-0.00993606263669931,-0.010216385545385457,-0.010216385545385457,-0.0038845706333506696,-0.010149907209078933,-0.010744628855451596,-0.010744628855451596,-0.003210194088160795,-0.009068724378291938,-0.010868298820780343,-0.010868298820780343,0.004259674429994529,0.0049933582228489
2004-07-01,0.021665500519329656,0.006310595694765094,-0.0070566243668083815,-0.0070566243668083815,0.024194308771981213,0.009794005878086282,0.00824192240664315,0.00824192240664315,0.019396529773165347,0.008239069927478106,0.01192601567003325,0.01192601567003325,0.012801554891915038,0.0056984761553064
2004-08-01,0.00845249878847587,0.01911144651666144,0.01567563074936354,0.01567563074936354,0.0068093623379715295,0.01654854906614788,0.01949142572813361,0.01949142572813361,0.0012493436588306593,0.011832056675268031,0.016547429738726145,0.016547429738726145,-0.010780099848512019,-0.0165575099289889
2004-09-01,0.01301049462578408,0.018834826647791604,0.031113107091325164,0.031113107091325164,0.013409430575426996,0.018281009299194233,0.022238784047852428,0.022238784047852428,0.011115721080483672,0.016377263785478078,0.021077141186945828,0.021077141186945828,0.005364097066246661,0.0022506111223443
2004-10-01,0.05053624710416632,0.010696531444742903,-0.018288900439083516,-0.018288900439083516,0.048500797062490136,0.015054630353347871,0.016172612376234338,0.016172612376234338,0.04427295210653839,0.015286141338781197,0.020217065679431066,0.020217065679431066,0.028193459627539164,0.0251804826271984
2004-11-01,-0.011298269701862066,-0.01421098233333742,-0.011298269701862066,-0.011298269701862066,-0.011863847915250924,-0.01413316915172058,-0.01605430182735923,-0.01605430182735923,-0.0035951636913674886,-0.008071574570930114,-0.015649155826844754,-0.015649155826844754,0.002264499147395009,-0.0012319448088725
2004-12-01,0.048090473094441796,0.005953276267761199,0.048090473094441796,0.048090473094441796,0.05771832836695328,0.018953992534808554,0.013344118048050024,0.013344118048050024,0.05235540792127223,0.019988023214029916,0.02642478917406993,0.02642478917406993,0.05494026986171461,0.0535053215177059
